local_datetime,temperature,humidity,weather_desc,wind_speed,cloud_cover,visibility
2025-02-09 07:00:00,23,94,Berawan,5.8,100,> 10 km
2025-02-09 10:00:00,29,82,Berawan,4.9,100,> 10 km
2025-02-09 13:00:00,32,72,Berawan,15.1,100,> 10 km
2025-02-09 16:00:00,28,72,Cerah Berawan,11.4,86,> 10 km
2025-02-09 19:00:00,28,84,Cerah Berawan,0.9,79,> 10 km
2025-02-09 22:00:00,25,92,Berawan,3.5,99,< 10 km
2025-02-10 01:00:00,23,94,Hujan Sedang,0.8,100,< 9 km
2025-02-10 04:00:00,24,97,Hujan Ringan,1.6,100,< 8 km
2025-02-10 07:00:00,24,92,Hujan Ringan,5.6,100,> 10 km
2025-02-10 10:00:00,29,74,Berawan,14.8,100,> 10 km
2025-02-10 13:00:00,32,70,Berawan,13.1,98,> 10 km
2025-02-10 16:00:00,30,69,Berawan,9.9,97,> 10 km
2025-02-10 19:00:00,27,84,Berawan,5.4,95,> 10 km
2025-02-10 22:00:00,25,91,Berawan,5.2,94,> 10 km
2025-02-11 01:00:00,24,98,Berawan,0.9,100,< 9 km
2025-02-11 04:00:00,24,97,Berawan,4.4,100,< 9 km
2025-02-11 07:00:00,24,93,Berawan,1.6,99,< 10 km
2025-02-11 10:00:00,30,75,Kabut/Asap,1.6,99,< 400.0 m
2025-02-11 13:00:00,32,70,Berawan,11.3,99,> 10 km
2025-02-11 16:00:00,32,71,Berawan,11.3,95,> 10 km
2025-02-11 19:00:00,29,88,Berawan,4.3,99,> 10 km
2025-02-11 22:00:00,27,91,Berawan,4.3,100,< 10 km
